Entity,Year,Forest area,Share of global forest area,Forest cover
Uzbekistan,2012,3429.52,0.0837011296616388,7.783979100608961
Uzbekistan,2013,3469.48,0.0847692874060826,7.874676284139115
Uzbekistan,2014,3509.44,0.0858397910749731,7.965373467669269
Uzbekistan,2015,3549.4,0.0869126486107365,8.056070651199423
Uzbekistan,2016,3577.452,0.0877066558960058,8.119740255613534
Uzbekistan,2017,3605.504,0.0885026070413911,8.183409860027647
Uzbekistan,2018,3633.556,0.089300509408361,8.247079464441756
Uzbekistan,2019,3661.608,0.0901003704023646,8.310749068855868
Uzbekistan,2020,3689.66,0.0909021968012826,8.374418673269979
Vanuatu,1990,442.3,0.0104403869460917,36.28383921246924
Vanuatu,1991,442.3,0.0104597399065419,36.28383921246924
Vanuatu,1992,442.3,0.0104791647479741,36.28383921246924
Vanuatu,1993,442.3,0.0104986618716052,36.28383921246924
Vanuatu,1994,442.3,0.0105182316816434,36.28383921246924
Vanuatu,1995,442.3,0.0105378745853165,36.28383921246924
Vanuatu,1996,442.3,0.0105575909929002,36.28383921246924
Vanuatu,1997,442.3,0.010577381317746,36.28383921246924
Vanuatu,1998,442.3,0.0105972459763109,36.28383921246924
Vanuatu,1999,442.3,0.0106171853881863,36.28383921246924
Vanuatu,2000,442.3,0.0106371999761272,36.28383921246924
Vanuatu,2001,442.3,0.0106504508195206,36.28383921246924
Vanuatu,2002,442.3,0.0106637347431592,36.28383921246924
Vanuatu,2003,442.3,0.010677051845299,36.28383921246924
Vanuatu,2004,442.3,0.0106904022503975,36.28383921246924
Vanuatu,2005,442.3,0.010703786057632,36.28383921246924
Vanuatu,2006,442.3,0.0107172034444524,36.28383921246924
Vanuatu,2007,442.3,0.010730654511359,36.28383921246924
Vanuatu,2008,442.3,0.0107441393592267,36.28383921246924
Vanuatu,2009,442.3,0.0107576581678013,36.28383921246924
Vanuatu,2010,442.3,0.0107712110393053,36.28383921246924
Vanuatu,2011,442.3,0.0107829918501864,36.28383921246924
Vanuatu,2012,442.3,0.0107948079175344,36.28383921246924
Vanuatu,2013,442.3,0.0108066499359299,36.28383921246924
Vanuatu,2014,442.3,0.0108185179380358,36.28383921246924
Vanuatu,2015,442.3,0.010830412035986,36.28383921246924
Vanuatu,2016,442.3,0.0108436546186513,36.28383921246924
Vanuatu,2017,442.3,0.010856929598305,36.28383921246924
Vanuatu,2018,442.3,0.0108702371206933,36.28383921246924
Vanuatu,2019,442.3,0.0108835773324085,36.28383921246924
Vanuatu,2020,442.3,0.0108969503003548,36.28383921246924
Vatican,1990,0.0,0.0,0.0
Vatican,1991,0.0,0.0,0.0
Vatican,1992,0.0,0.0,0.0
Vatican,1993,0.0,0.0,0.0
Vatican,1994,0.0,0.0,0.0
Vatican,1995,0.0,0.0,0.0
Vatican,1996,0.0,0.0,0.0
Vatican,1997,0.0,0.0,0.0
Vatican,1998,0.0,0.0,0.0
Vatican,1999,0.0,0.0,0.0
Vatican,2000,0.0,0.0,0.0
Vatican,2001,0.0,0.0,0.0
Vatican,2002,0.0,0.0,0.0
Vatican,2003,0.0,0.0,0.0
Vatican,2004,0.0,0.0,0.0
Vatican,2005,0.0,0.0,0.0
Vatican,2006,0.0,0.0,0.0
Vatican,2007,0.0,0.0,0.0
Vatican,2008,0.0,0.0,0.0
Vatican,2009,0.0,0.0,0.0
Vatican,2010,0.0,0.0,0.0
Vatican,2011,0.0,0.0,0.0
Vatican,2012,0.0,0.0,0.0
Vatican,2013,0.0,0.0,0.0
Vatican,2014,0.0,0.0,0.0
Vatican,2015,0.0,0.0,0.0
Vatican,2016,0.0,0.0,0.0
Vatican,2017,0.0,0.0,0.0
Vatican,2018,0.0,0.0,0.0
Vatican,2019,0.0,0.0,0.0
Vatican,2020,0.0,0.0,0.0
Venezuela,1990,52026.0,1.2280614317372118,58.98305084745763
Venezuela,1991,51738.5,1.2235388947651389,58.65710560625816
Venezuela,1992,51451.0,1.218999560135697,58.331160365058665
Venezuela,1993,51163.5,1.2144433340896976,58.00521512385919
Venezuela,1994,50876.0,1.2098701221688686,57.67926988265971
Venezuela,1995,50588.5,1.2052798292093334,57.35332464146023
Venezuela,1996,50301.0,1.2006723593350066,57.02737940026076
Venezuela,1997,50013.5,1.1960476159509197,56.70143415906128
Venezuela,1998,49726.0,1.1914055017364702,56.3754889178618
Venezuela,1999,49438.5,1.1867459186385951,56.04954367666232
Venezuela,2000,49151.0,1.1820687678648685,55.72359843546284
Venezuela,2001,48986.4,1.1795777617575542,55.53698769911003
Venezuela,2002,48821.8,1.1770805446158117,55.35037696275722
Venezuela,2003,48657.2,1.1745770903167227,55.1637662264044
Venezuela,2004,48492.6,1.1720673754637807,54.97715549005159
Venezuela,2005,48328.0,1.169551373712964,54.79054475369877
Venezuela,2006,48163.4,1.1670290670959598,54.60393401734596
Venezuela,2007,47998.8,1.164500429029666,54.417323280993145
Venezuela,2008,47834.2,1.161965432821897,54.230712544640326
Venezuela,2009,47669.6,1.1594240601307315,54.04410180828752
Venezuela,2010,47505.0,1.1568762840203484,53.857491071934696
Venezuela,2011,47340.6,1.1541336287201855,53.6711070800975
Venezuela,2012,47176.2,1.1513859762134075,53.4847230882603
Venezuela,2013,47011.8,1.1486322981188175,53.29833909642311
Venezuela,2014,46847.4,1.1458725689584943,53.1119551045859
Venezuela,2015,46683.0,1.1431067715937946,52.92557111274871
Venezuela,2016,46592.58,1.142287690056254,52.823059917238254
Venezuela,2017,46502.16,1.141466600246706,52.7205487217278
Venezuela,2018,46411.74,1.1406434975898008,52.61803752621733
Venezuela,2019,46321.32,1.1398183774796378,52.51552633070688
Venezuela,2020,46230.9,1.138991226861125,52.41301513519642
Vietnam,1990,9375.96,0.2213173194462543,30.2382042764537
Vietnam,1991,9616.774,0.227422461632365,31.014848260070305
Vietnam,1992,9857.588,0.2335502796058177,31.791492243686907
Vietnam,1993,10098.402,0.2397008999356586,32.56813622730351
Vietnam,1994,10339.216,0.2458744501346474,33.34478021092011
Vietnam,1995,10580.03,0.2520710586680693,34.12142419453672
Vietnam,1996,10820.844,0.2582908549626458,34.89806817815332
Vietnam,1997,11061.658,0.2645339694155462,35.674712161769925
Vietnam,1998,11302.472,0.2708005334034992,36.45135614538653
Vietnam,1999,11543.286,0.27709067929201,37.22800012900313
Vietnam,2000,11784.1,0.2834045404446785,38.00464411261974
Vietnam,2001,11944.496,0.2876198670856005,38.5219337568936
Vietnam,2002,12104.892,0.2918457096599383,39.03922340116748
Vietnam,2003,12265.288,0.296082106881132,39.55651304544136
Vietnam,2004,12425.684,0.3003290983412375,40.07380268971522
Vietnam,2005,12586.08,0.3045867230934709,40.591092333989096
Vietnam,2006,12746.476,0.3088550225906194,41.108381978262976
Vietnam,2007,12906.872,0.3131340362973862,41.62567162253685
Vietnam,2008,13067.268,0.3174238038353254,42.14296126681072
Vietnam,2009,13227.664,0.3217243673310687,42.66025091108459
Vietnam,2010,13388.06,0.3260357668254176,43.17754055535847
Vietnam,2011,13522.82,0.3296777251900039,43.6121520946883
Vietnam,2012,13657.58,0.3333279509797888,44.04676363401813
Vietnam,2013,13792.34,0.3369861862476249,44.48137517334796
Vietnam,2014,13927.1,0.3406524557423004,44.915986712677785
Vietnam,2015,14061.86,0.344326786778997,45.350598252007615
Vietnam,2016,14178.106000000002,0.3475977495153244,45.725500693391815
Vietnam,2017,14294.352,0.3508767201388,46.100403134776016
Vietnam,2018,14410.598,0.3541637289418709,46.47530557616022
Vietnam,2019,14526.844,0.3574588063980001,46.85020801754442
Vietnam,2020,14643.09,0.3607619804965482,47.22511045892863
Wallis and Futuna Islands,1990,5.8,0.0001369076289562,41.42857142857142
Wallis and Futuna Islands,1991,5.801,0.0001371850581004,41.43571428571428
Wallis and Futuna Islands,1992,5.8020000000000005,0.0001374635176752,41.44285714285715
Wallis and Futuna Islands,1993,5.803,0.0001377430134318,41.45
Wallis and Futuna Islands,1994,5.803999999999999,0.0001380235511649,41.457142857142856
Wallis and Futuna Islands,1995,5.805,0.0001383051367121,41.46428571428572
Wallis and Futuna Islands,1996,5.806,0.0001385877759547,41.47142857142857
Wallis and Futuna Islands,1997,5.807,0.0001388714748183,41.47857142857143
Wallis and Futuna Islands,1998,5.808,0.0001391562392729,41.48571428571429
Wallis and Futuna Islands,1999,5.809,0.0001394420753334,41.49285714285714
Wallis and Futuna Islands,2000,5.81,0.0001397289890601,41.5
Wallis and Futuna Islands,2001,5.811,0.000139927130256,41.50714285714286
Wallis and Futuna Islands,2002,5.812,0.0001401257660575,41.51428571428571
Wallis and Futuna Islands,2003,5.813,0.0001403248979803,41.52142857142857
Wallis and Futuna Islands,2004,5.814,0.0001405245278856,41.52857142857143
Wallis and Futuna Islands,2005,5.815,0.000140724657303,41.535714285714285
Wallis and Futuna Islands,2006,5.816,0.0001409252887925,41.54285714285714
Wallis and Futuna Islands,2007,5.817,0.0001411264239036,41.55
Wallis and Futuna Islands,2008,5.818,0.0001413280641916,41.55714285714286
Wallis and Futuna Islands,2009,5.819,0.0001415302122505,41.56428571428572
Wallis and Futuna Islands,2010,5.82,0.0001417328696557,41.57142857142858
Wallis and Futuna Islands,2011,5.822,0.0001419366460587,41.58571428571429
Wallis and Futuna Islands,2012,5.824,0.0001421409932437,41.6
Wallis and Futuna Islands,2013,5.8260000000000005,0.0001423457891176,41.61428571428572
Wallis and Futuna Islands,2014,5.827999999999999,0.0001425510344627,41.62857142857143
Wallis and Futuna Islands,2015,5.83,0.0001427567311096,41.642857142857146
Wallis and Futuna Islands,2016,5.83,0.0001429312829001,41.642857142857146
Wallis and Futuna Islands,2017,5.83,0.0001431062617185,41.642857142857146
Wallis and Futuna Islands,2018,5.83,0.0001432816694859,41.642857142857146
Wallis and Futuna Islands,2019,5.83,0.0001434575081346,41.642857142857146
Wallis and Futuna Islands,2020,5.83,0.0001436337785463,41.642857142857146
Western Africa,1990,104828.13,2.4744432286574902,17.2867897085451
Western Africa,1991,103943.728,2.458115215456347,17.140946494592733
Western Africa,1992,103059.327,2.4417265802585177,16.99510344554638
Western Africa,1993,102174.925,2.425276937218228,16.849260231594016
Western Africa,1994,101290.524,2.4087659927358422,16.703417182547668
Western Africa,1995,100406.122,2.3921933557178305,16.557573968595296
Western Africa,1996,99521.7204,2.375558713300866,16.41173082060534
Western Africa,1997,98637.3188,2.3588617072296643,16.265887672615374
Western Africa,1998,97752.9172,2.342101986141447,16.120044524625417
Western Africa,1999,96868.5156,2.325279196028988,15.974201376635456
Western Africa,2000,95984.114,2.3083929802156837,15.828358228645495
Western Africa,2001,95358.1686,2.296195986691969,15.725136063957152
Western Africa,2002,94732.2232,2.2839685729924457,15.621913899268804
Western Africa,2003,94106.2778,2.271710619576573,15.51869173458046
Western Africa,2004,93480.3324,2.259422011885315,15.415469569892116
Western Africa,2005,92854.387,2.2471026293478973,15.312247405203772
Western Africa,2006,92228.4416,2.2347523671535274,15.20902524051543
Western Africa,2007,91602.4962,2.2223711035502625,15.105803075827083
Western Africa,2008,90976.5508,2.20995871629431,15.00258091113874
Western Africa,2009,90350.6054,2.197515098682129,14.899358746450398
Western Africa,2010,89724.66,2.185040127266376,14.796136581762054
Western Africa,2011,89175.26800000001,2.1740361475970955,14.70553853358971
Western Africa,2012,88625.87599999999,2.163009965958013,14.614940485417357
Western Africa,2013,88076.484,2.1519595979550936,14.524342437245014
Western Africa,2014,87527.09199999999,2.140884953348669,14.433744389072666
Western Africa,2015,86977.7,2.1297859573646423,14.34314634090032
Western Africa,2016,86457.87400000001,2.119645771464784,14.257423904117044
Western Africa,2017,85938.04800000001,2.109480752773597,14.171701467333769
Western Africa,2018,85418.222,2.099290815211454,14.085979030550488
Western Africa,2019,84898.396,2.089075872176004,14.00025659376721
Western Africa,2020,84378.57,2.078835821173443,13.914534156983937
Western Asia,1990,23276.62,0.5494391128128824,4.857198900711365
Western Asia,1991,23330.103,0.5517223815800002,4.868359351361278
Western Asia,1992,27425.094,0.6497673033115031,5.722872841018407
Western Asia,1993,27483.446,0.6523613082082766,5.735049319830808
Western Asia,1994,27541.798,0.6549649837056825,5.747225798643209
Western Asia,1995,27600.15,0.6575783839835533,5.75940227745561
Western Asia,1996,27658.502,0.6602015636272042,5.771578756268011
Western Asia,1997,27716.854,0.6628345776312338,5.783755235080412
Western Asia,1998,27775.206,0.6654774814033668,5.795931713892814
Western Asia,1999,27833.558,0.6681303307683408,5.808108192705213
Western Asia,2000,27891.91,0.6707931819718378,5.820284671517615
Western Asia,2001,28003.7515,0.6743219039403742,5.843622957353527
Western Asia,2002,28115.5929,0.6778594276107894,5.8669612223221534
Western Asia,2003,28227.4344,0.6814057891670332,5.890299508158066
Western Asia,2004,28339.2758,0.6849610169273299,5.913637773126691
Western Asia,2005,28451.1173,0.6885251473655785,5.936976058962604
Western Asia,2006,28562.9588,0.6920982148657348,5.960314344798516
Western Asia,2007,28674.8002,0.6956802489903905,5.983652609767142
Western Asia,2008,28786.6417,0.6992712867034333,6.006990895603055
Western Asia,2009,28898.4831,0.7028713605195205,6.03032916057168
Western Asia,2010,29010.3246,0.7064805077670161,6.053667446407593
Western Asia,2011,29137.4631,0.7103527631526324,6.080197801005386
Western Asia,2012,29264.6015,0.7142341215819387,6.106728134735893
Western Asia,2013,29391.74,0.7181239999725766,6.133258489333687
Western Asia,2014,29518.8785,0.7220224204452896,6.15978884393148
Western Asia,2015,29646.017000000003,0.7259294129230074,6.186319198529274
Western Asia,2016,29770.0796,0.7298586053632319,6.212207696272476
Western Asia,2017,29894.1422,0.7337974163850793,6.238096194015679
Western Asia,2018,30018.2048,0.7377458831416135,6.263984691758882
Western Asia,2019,30142.2674,0.7417040430070944,6.289873189502086
Western Asia,2020,30266.33,0.745671928067238,6.315761687245288
Western Europe,1990,31780.2,0.750164108578306,29.276878808681587
Western Europe,1991,31881.832,0.7539581064075656,29.37050527255167
Western Europe,1992,31983.464,0.7577661959459663,29.46413173642175
Western Europe,1993,32085.096,0.7615884558489552,29.557758200291836
Western Europe,1994,32186.728,0.765424965358443,29.651384664161917
Western Europe,1995,32288.36,0.769275804308281,29.745011128031997
Western Europe,1996,32389.992,0.7731410531297985,29.838637591902074
Western Europe,1997,32491.624,0.7770207928574022,29.93226405577215
Western Europe,1998,32593.256,0.7809151051342399,30.025890519642235
Western Europe,1999,32694.888,0.784824072217927,30.119516983512312
Western Europe,2000,32796.52,0.7887477769863381,30.21314344738239
Western Europe,2001,32925.3349,0.7928321502796671,30.331811618635328
Western Europe,2002,33054.1498,0.7969267140579948,30.450479789888256
Western Europe,2003,33182.9648,0.8010315070095739,30.569148053264207
Western Europe,2004,33311.7797,0.8051465626715552,30.68781622451714
Western Europe,2005,33440.5946,0.8092719200506606,30.806484395770067
Western Europe,2006,33569.4095,0.8134076217988607,30.925152567023005
Western Europe,2007,33698.2244,0.8175537049121636,31.043820738275933
Western Europe,2008,33827.0394,0.821710208961462,31.162489001651885
Western Europe,2009,33955.8543,0.825877172405759,31.281157172904816
Western Europe,2010,34084.6692,0.8300546352206886,31.399825344157744
Western Europe,2011,34175.2614,0.8331710720194272,31.48328161128042
Western Europe,2012,34265.8535,0.836295063673698,31.56673778628007
Western Europe,2013,34356.4457,0.8394259139106642,31.650194053402736
Western Europe,2014,34447.0378,0.8425636363361969,31.73365022840239
Western Europe,2015,34537.63,0.8457082605616817,31.81710649552506
Western Europe,2016,34628.996,0.8489823025427494,31.90127561054743
Western Europe,2017,34720.362,0.8522643587195717,31.98544472556981
Western Europe,2018,34811.728,0.855554460640019,32.069613840592176
Western Europe,2019,34903.094,0.8588526400391715,32.153782955614545
Western Europe,2020,34994.46,0.8621589224683612,32.23795207063692
Western Sahara,1990,665.1,0.0156995282790992,2.500375939849624
Western Sahara,1991,665.5210000000001,0.0157385859424411,2.5019586466165413
Western Sahara,1992,665.942,0.0157777886741926,2.5035413533834587
Western Sahara,1993,666.363,0.0158171372840797,2.505124060150376
Western Sahara,1994,666.784,0.0158566325878655,2.506706766917293
Western Sahara,1995,667.205,0.015896275407407,2.5082894736842105
Western Sahara,1996,667.6260000000001,0.0159360665707121,2.5098721804511284
Western Sahara,1997,668.047,0.015976006911997,2.5114548872180453
Western Sahara,1998,668.4680000000001,0.0160160972717446,2.5130375939849623
Western Sahara,1999,668.8889999999999,0.0160563384967636,2.5146203007518797
Western Sahara,2000,669.31,0.0160967314402481,2.516203007518797
Western Sahara,2001,668.89,0.0161066697912483,2.514624060150376
Western Sahara,2002,668.47,0.0161166329725518,2.513045112781955
Western Sahara,2003,668.05,0.016126621038327,2.511466165413533
Western Sahara,2004,667.63,0.0161366340819193,2.5098872180451126
Western Sahara,2005,667.21,0.0161466721580662,2.508308270676692
Western Sahara,2006,666.79,0.0161567354391283,2.506729323308271
Western Sahara,2007,666.37,0.0161668239808599,2.505150375939849
Western Sahara,2008,665.95,0.0161769378391975,2.503571428571429
Western Sahara,2009,665.53,0.0161870771883717,2.501992481203007
Western Sahara,2010,665.11,0.0161972420853546,2.5004135338345868
Western Sahara,2011,665.028,0.0162129584086498,2.5001052631578946
Western Sahara,2012,664.946,0.0162287233676981,2.499796992481203
Western Sahara,2013,664.8639999999999,0.0162445229550127,2.499488721804511
Western Sahara,2014,664.7819999999999,0.0162603572052529,2.4991804511278195
Western Sahara,2015,664.7,0.0162762262724845,2.498872180451128
Western Sahara,2016,664.7739999999999,0.0162979417939392,2.499150375939849
Western Sahara,2017,664.8480000000001,0.0163197104444357,2.499428571428572
Western Sahara,2018,664.922,0.016341532459339,2.499706766917293
